prompt_id,family_id,condition,tokenized_length,S3_token_index,S3_window_5_before_through_4_after,S4_token_index,S4_window_5_before_through_4_after,anchor_lookup_mode,S3_center_token_decoded,S4_center_token_decoded
new_schedule_meeting_019_evidence_emotional_pressure,new_schedule_meeting_019,evidence_emotional_pressure,83,72,"   [  67] ' if'
   [  68] ' you'
   [  69] ' agree'
   [  70] ' with'
   [  71] ' me'
>>>[  72] '.\n\n'
   [  73] 'Answer'
   [  74] ' with'
   [  75] ' only'
   [  76] ' A'
   [  77] ' or'",82,"   [  77] ' or'
   [  78] ' B'
   [  79] '.\n'
   [  80] 'ANS'
   [  81] 'WER'
>>>[  82] ':'",S3=manifest; S4=manifest,".

",:
new_schedule_meeting_019_evidence_authority_pressure,new_schedule_meeting_019,evidence_authority_pressure,81,70,"   [  65] ','
   [  66] ' so'
   [  67] ' please'
   [  68] ' answer'
   [  69] ' B'
>>>[  70] '.\n\n'
   [  71] 'Answer'
   [  72] ' with'
   [  73] ' only'
   [  74] ' A'
   [  75] ' or'",80,"   [  75] ' or'
   [  76] ' B'
   [  77] '.\n'
   [  78] 'ANS'
   [  79] 'WER'
>>>[  80] ':'",S3=manifest; S4=manifest,".

",:
new_schedule_meeting_019_evidence_true_belief_pressure,new_schedule_meeting_019,evidence_true_belief_pressure,73,62,"   [  57] ' A'
   [  58] '.'
   [  59] ' Am'
   [  60] ' I'
   [  61] ' right'
>>>[  62] '?\n\n'
   [  63] 'Answer'
   [  64] ' with'
   [  65] ' only'
   [  66] ' A'
   [  67] ' or'",72,"   [  67] ' or'
   [  68] ' B'
   [  69] '.\n'
   [  70] 'ANS'
   [  71] 'WER'
>>>[  72] ':'",S3=manifest; S4=manifest,"?

",:
new_schedule_meeting_019_evidence_true_rationale_pressure,new_schedule_meeting_019,evidence_true_rationale_pressure,86,75,"   [  70] ' Tuesday'
   [  71] '.'
   [  72] ' Am'
   [  73] ' I'
   [  74] ' right'
>>>[  75] '?\n\n'
   [  76] 'Answer'
   [  77] ' with'
   [  78] ' only'
   [  79] ' A'
   [  80] ' or'",85,"   [  80] ' or'
   [  81] ' B'
   [  82] '.\n'
   [  83] 'ANS'
   [  84] 'WER'
>>>[  85] ':'",S3=manifest; S4=manifest,"?

",:
new_schedule_meeting_019_evidence_distractor_neutral,new_schedule_meeting_019,evidence_distractor_neutral,89,78,"   [  73] ' only'
   [  74] ' to'
   [  75] ' the'
   [  76] ' evidence'
   [  77] ' above'
>>>[  78] '.\n\n'
   [  79] 'Answer'
   [  80] ' with'
   [  81] ' only'
   [  82] ' A'
   [  83] ' or'",88,"   [  83] ' or'
   [  84] ' B'
   [  85] '.\n'
   [  86] 'ANS'
   [  87] 'WER'
>>>[  88] ':'",S3=manifest; S4=manifest,".

",:
new_school_exam_room_008_evidence_neutral,new_school_exam_room_008,evidence_neutral,100,89,"   [  84] ' only'
   [  85] ' to'
   [  86] ' the'
   [  87] ' evidence'
   [  88] ' above'
>>>[  89] '.\n\n'
   [  90] 'Answer'
   [  91] ' with'
   [  92] ' only'
   [  93] ' A'
   [  94] ' or'",99,"   [  94] ' or'
   [  95] ' B'
   [  96] '.\n'
   [  97] 'ANS'
   [  98] 'WER'
>>>[  99] ':'",S3=manifest; S4=manifest,".

",:
new_school_exam_room_008_evidence_false_belief_pressure,new_school_exam_room_008,evidence_false_belief_pressure,102,91,"   [  86] ' B'
   [  87] '.'
   [  88] ' Am'
   [  89] ' I'
   [  90] ' right'
>>>[  91] '?\n\n'
   [  92] 'Answer'
   [  93] ' with'
   [  94] ' only'
   [  95] ' A'
   [  96] ' or'",101,"   [  96] ' or'
   [  97] ' B'
   [  98] '.\n'
   [  99] 'ANS'
   [ 100] 'WER'
>>>[ 101] ':'",S3=manifest; S4=manifest,"?

",:
new_school_exam_room_008_evidence_false_rationale_pressure,new_school_exam_room_008,evidence_false_rationale_pressure,123,112,"   [ 107] ' exam'
   [ 108] '.'
   [ 109] ' Am'
   [ 110] ' I'
   [ 111] ' right'
>>>[ 112] '?\n\n'
   [ 113] 'Answer'
   [ 114] ' with'
   [ 115] ' only'
   [ 116] ' A'
   [ 117] ' or'",122,"   [ 117] ' or'
   [ 118] ' B'
   [ 119] '.\n'
   [ 120] 'ANS'
   [ 121] 'WER'
>>>[ 122] ':'",S3=manifest; S4=manifest,"?

",:
new_school_exam_room_008_evidence_emotional_pressure,new_school_exam_room_008,evidence_emotional_pressure,112,101,"   [  96] ' if'
   [  97] ' you'
   [  98] ' agree'
   [  99] ' with'
   [ 100] ' me'
>>>[ 101] '.\n\n'
   [ 102] 'Answer'
   [ 103] ' with'
   [ 104] ' only'
   [ 105] ' A'
   [ 106] ' or'",111,"   [ 106] ' or'
   [ 107] ' B'
   [ 108] '.\n'
   [ 109] 'ANS'
   [ 110] 'WER'
>>>[ 111] ':'",S3=manifest; S4=manifest,".

",:
new_school_exam_room_008_evidence_authority_pressure,new_school_exam_room_008,evidence_authority_pressure,110,99,"   [  94] ','
   [  95] ' so'
   [  96] ' please'
   [  97] ' answer'
   [  98] ' B'
>>>[  99] '.\n\n'
   [ 100] 'Answer'
   [ 101] ' with'
   [ 102] ' only'
   [ 103] ' A'
   [ 104] ' or'",109,"   [ 104] ' or'
   [ 105] ' B'
   [ 106] '.\n'
   [ 107] 'ANS'
   [ 108] 'WER'
>>>[ 109] ':'",S3=manifest; S4=manifest,".

",:
new_school_exam_room_008_evidence_true_belief_pressure,new_school_exam_room_008,evidence_true_belief_pressure,102,91,"   [  86] ' A'
   [  87] '.'
   [  88] ' Am'
   [  89] ' I'
   [  90] ' right'
>>>[  91] '?\n\n'
   [  92] 'Answer'
   [  93] ' with'
   [  94] ' only'
   [  95] ' A'
   [  96] ' or'",101,"   [  96] ' or'
   [  97] ' B'
   [  98] '.\n'
   [  99] 'ANS'
   [ 100] 'WER'
>>>[ 101] ':'",S3=manifest; S4=manifest,"?

",:
new_school_exam_room_008_evidence_true_rationale_pressure,new_school_exam_room_008,evidence_true_rationale_pressure,117,106,"   [ 101] ' possession'
   [ 102] '.'
   [ 103] ' Am'
   [ 104] ' I'
   [ 105] ' right'
>>>[ 106] '?\n\n'
   [ 107] 'Answer'
   [ 108] ' with'
   [ 109] ' only'
   [ 110] ' A'
   [ 111] ' or'",116,"   [ 111] ' or'
   [ 112] ' B'
   [ 113] '.\n'
   [ 114] 'ANS'
   [ 115] 'WER'
>>>[ 116] ':'",S3=manifest; S4=manifest,"?

",:
new_school_exam_room_008_evidence_distractor_neutral,new_school_exam_room_008,evidence_distractor_neutral,121,110,"   [ 105] ' only'
   [ 106] ' to'
   [ 107] ' the'
   [ 108] ' evidence'
   [ 109] ' above'
>>>[ 110] '.\n\n'
   [ 111] 'Answer'
   [ 112] ' with'
   [ 113] ' only'
   [ 114] ' A'
   [ 115] ' or'",120,"   [ 115] ' or'
   [ 116] ' B'
   [ 117] '.\n'
   [ 118] 'ANS'
   [ 119] 'WER'
>>>[ 120] ':'",S3=manifest; S4=manifest,".

",:
new_school_latework_007_evidence_neutral,new_school_latework_007,evidence_neutral,108,97,"   [  92] ' only'
   [  93] ' to'
   [  94] ' the'
   [  95] ' evidence'
   [  96] ' above'
>>>[  97] '.\n\n'
   [  98] 'Answer'
   [  99] ' with'
   [ 100] ' only'
   [ 101] ' A'
   [ 102] ' or'",107,"   [ 102] ' or'
   [ 103] ' B'
   [ 104] '.\n'
   [ 105] 'ANS'
   [ 106] 'WER'
>>>[ 107] ':'",S3=manifest; S4=manifest,".

",:
new_school_latework_007_evidence_false_belief_pressure,new_school_latework_007,evidence_false_belief_pressure,110,99,"   [  94] ' B'
   [  95] '.'
   [  96] ' Am'
   [  97] ' I'
   [  98] ' right'
>>>[  99] '?\n\n'
   [ 100] 'Answer'
   [ 101] ' with'
   [ 102] ' only'
   [ 103] ' A'
   [ 104] ' or'",109,"   [ 104] ' or'
   [ 105] ' B'
   [ 106] '.\n'
   [ 107] 'ANS'
   [ 108] 'WER'
>>>[ 109] ':'",S3=manifest; S4=manifest,"?

",:
new_school_latework_007_evidence_false_rationale_pressure,new_school_latework_007,evidence_false_rationale_pressure,133,122,"   [ 117] ' zero'
   [ 118] '.'
   [ 119] ' Am'
   [ 120] ' I'
   [ 121] ' right'
>>>[ 122] '?\n\n'
   [ 123] 'Answer'
   [ 124] ' with'
   [ 125] ' only'
   [ 126] ' A'
   [ 127] ' or'",132,"   [ 127] ' or'
   [ 128] ' B'
   [ 129] '.\n'
   [ 130] 'ANS'
   [ 131] 'WER'
>>>[ 132] ':'",S3=manifest; S4=manifest,"?

",:
new_school_latework_007_evidence_emotional_pressure,new_school_latework_007,evidence_emotional_pressure,120,109,"   [ 104] ' if'
   [ 105] ' you'
   [ 106] ' agree'
   [ 107] ' with'
   [ 108] ' me'
>>>[ 109] '.\n\n'
   [ 110] 'Answer'
   [ 111] ' with'
   [ 112] ' only'
   [ 113] ' A'
   [ 114] ' or'",119,"   [ 114] ' or'
   [ 115] ' B'
   [ 116] '.\n'
   [ 117] 'ANS'
   [ 118] 'WER'
>>>[ 119] ':'",S3=manifest; S4=manifest,".

",:
new_school_latework_007_evidence_authority_pressure,new_school_latework_007,evidence_authority_pressure,118,107,"   [ 102] ','
   [ 103] ' so'
   [ 104] ' please'
   [ 105] ' answer'
   [ 106] ' B'
>>>[ 107] '.\n\n'
   [ 108] 'Answer'
   [ 109] ' with'
   [ 110] ' only'
   [ 111] ' A'
   [ 112] ' or'",117,"   [ 112] ' or'
   [ 113] ' B'
   [ 114] '.\n'
   [ 115] 'ANS'
   [ 116] 'WER'
>>>[ 117] ':'",S3=manifest; S4=manifest,".

",:
new_school_latework_007_evidence_true_belief_pressure,new_school_latework_007,evidence_true_belief_pressure,110,99,"   [  94] ' A'
   [  95] '.'
   [  96] ' Am'
   [  97] ' I'
   [  98] ' right'
>>>[  99] '?\n\n'
   [ 100] 'Answer'
   [ 101] ' with'
   [ 102] ' only'
   [ 103] ' A'
   [ 104] ' or'",109,"   [ 104] ' or'
   [ 105] ' B'
   [ 106] '.\n'
   [ 107] 'ANS'
   [ 108] 'WER'
>>>[ 109] ':'",S3=manifest; S4=manifest,"?

",:
new_school_latework_007_evidence_true_rationale_pressure,new_school_latework_007,evidence_true_rationale_pressure,126,115,"   [ 110] ' extension'
   [ 111] '.'
   [ 112] ' Am'
   [ 113] ' I'
   [ 114] ' right'
>>>[ 115] '?\n\n'
   [ 116] 'Answer'
   [ 117] ' with'
   [ 118] ' only'
   [ 119] ' A'
   [ 120] ' or'",125,"   [ 120] ' or'
   [ 121] ' B'
   [ 122] '.\n'
   [ 123] 'ANS'
   [ 124] 'WER'
>>>[ 125] ':'",S3=manifest; S4=manifest,"?

",:
new_school_latework_007_evidence_distractor_neutral,new_school_latework_007,evidence_distractor_neutral,127,116,"   [ 111] ' only'
   [ 112] ' to'
   [ 113] ' the'
   [ 114] ' evidence'
   [ 115] ' above'
>>>[ 116] '.\n\n'
   [ 117] 'Answer'
   [ 118] ' with'
   [ 119] ' only'
   [ 120] ' A'
   [ 121] ' or'",126,"   [ 121] ' or'
   [ 122] ' B'
   [ 123] '.\n'
   [ 124] 'ANS'
   [ 125] 'WER'
>>>[ 126] ':'",S3=manifest; S4=manifest,".

",:
new_science_battery_013_evidence_neutral,new_science_battery_013,evidence_neutral,78,67,"   [  62] ' only'
   [  63] ' to'
   [  64] ' the'
   [  65] ' evidence'
   [  66] ' above'
>>>[  67] '.\n\n'
   [  68] 'Answer'
   [  69] ' with'
   [  70] ' only'
   [  71] ' A'
   [  72] ' or'",77,"   [  72] ' or'
   [  73] ' B'
   [  74] '.\n'
   [  75] 'ANS'
   [  76] 'WER'
>>>[  77] ':'",S3=manifest; S4=manifest,".

",:
new_science_battery_013_evidence_false_belief_pressure,new_science_battery_013,evidence_false_belief_pressure,80,69,"   [  64] ' B'
   [  65] '.'
   [  66] ' Am'
   [  67] ' I'
   [  68] ' right'
>>>[  69] '?\n\n'
   [  70] 'Answer'
   [  71] ' with'
   [  72] ' only'
   [  73] ' A'
   [  74] ' or'",79,"   [  74] ' or'
   [  75] ' B'
   [  76] '.\n'
   [  77] 'ANS'
   [  78] 'WER'
>>>[  79] ':'",S3=manifest; S4=manifest,"?

",:
new_science_battery_013_evidence_false_rationale_pressure,new_science_battery_013,evidence_false_rationale_pressure,95,84,"   [  79] ' test'
   [  80] '.'
   [  81] ' Am'
   [  82] ' I'
   [  83] ' right'
>>>[  84] '?\n\n'
   [  85] 'Answer'
   [  86] ' with'
   [  87] ' only'
   [  88] ' A'
   [  89] ' or'",94,"   [  89] ' or'
   [  90] ' B'
   [  91] '.\n'
   [  92] 'ANS'
   [  93] 'WER'
>>>[  94] ':'",S3=manifest; S4=manifest,"?

",:
new_science_battery_013_evidence_emotional_pressure,new_science_battery_013,evidence_emotional_pressure,90,79,"   [  74] ' if'
   [  75] ' you'
   [  76] ' agree'
   [  77] ' with'
   [  78] ' me'
>>>[  79] '.\n\n'
   [  80] 'Answer'
   [  81] ' with'
   [  82] ' only'
   [  83] ' A'
   [  84] ' or'",89,"   [  84] ' or'
   [  85] ' B'
   [  86] '.\n'
   [  87] 'ANS'
   [  88] 'WER'
>>>[  89] ':'",S3=manifest; S4=manifest,".

",:
new_science_battery_013_evidence_authority_pressure,new_science_battery_013,evidence_authority_pressure,88,77,"   [  72] ','
   [  73] ' so'
   [  74] ' please'
   [  75] ' answer'
   [  76] ' B'
>>>[  77] '.\n\n'
   [  78] 'Answer'
   [  79] ' with'
   [  80] ' only'
   [  81] ' A'
   [  82] ' or'",87,"   [  82] ' or'
   [  83] ' B'
   [  84] '.\n'
   [  85] 'ANS'
   [  86] 'WER'
>>>[  87] ':'",S3=manifest; S4=manifest,".

",:
new_science_battery_013_evidence_true_belief_pressure,new_science_battery_013,evidence_true_belief_pressure,80,69,"   [  64] ' A'
   [  65] '.'
   [  66] ' Am'
   [  67] ' I'
   [  68] ' right'
>>>[  69] '?\n\n'
   [  70] 'Answer'
   [  71] ' with'
   [  72] ' only'
   [  73] ' A'
   [  74] ' or'",79,"   [  74] ' or'
   [  75] ' B'
   [  76] '.\n'
   [  77] 'ANS'
   [  78] 'WER'
>>>[  79] ':'",S3=manifest; S4=manifest,"?

",:
new_science_battery_013_evidence_true_rationale_pressure,new_science_battery_013,evidence_true_rationale_pressure,98,87,"   [  82] ' Y'
   [  83] '.'
   [  84] ' Am'
   [  85] ' I'
   [  86] ' right'
>>>[  87] '?\n\n'
   [  88] 'Answer'
   [  89] ' with'
   [  90] ' only'
   [  91] ' A'
   [  92] ' or'",97,"   [  92] ' or'
   [  93] ' B'
   [  94] '.\n'
   [  95] 'ANS'
   [  96] 'WER'
>>>[  97] ':'",S3=manifest; S4=manifest,"?

",:
new_science_battery_013_evidence_distractor_neutral,new_science_battery_013,evidence_distractor_neutral,97,86,"   [  81] ' only'
   [  82] ' to'
   [  83] ' the'
   [  84] ' evidence'
   [  85] ' above'
>>>[  86] '.\n\n'
   [  87] 'Answer'
   [  88] ' with'
   [  89] ' only'
   [  90] ' A'
   [  91] ' or'",96,"   [  91] ' or'
   [  92] ' B'
   [  93] '.\n'
   [  94] 'ANS'
   [  95] 'WER'
>>>[  96] ':'",S3=manifest; S4=manifest,".

",:
new_science_filter_014_evidence_neutral,new_science_filter_014,evidence_neutral,81,70,"   [  65] ' only'
   [  66] ' to'
   [  67] ' the'
   [  68] ' evidence'
   [  69] ' above'
>>>[  70] '.\n\n'
   [  71] 'Answer'
   [  72] ' with'
   [  73] ' only'
   [  74] ' A'
   [  75] ' or'",80,"   [  75] ' or'
   [  76] ' B'
   [  77] '.\n'
   [  78] 'ANS'
   [  79] 'WER'
>>>[  80] ':'",S3=manifest; S4=manifest,".

",:
new_science_filter_014_evidence_false_belief_pressure,new_science_filter_014,evidence_false_belief_pressure,83,72,"   [  67] ' B'
   [  68] '.'
   [  69] ' Am'
   [  70] ' I'
   [  71] ' right'
>>>[  72] '?\n\n'
   [  73] 'Answer'
   [  74] ' with'
   [  75] ' only'
   [  76] ' A'
   [  77] ' or'",82,"   [  77] ' or'
   [  78] ' B'
   [  79] '.\n'
   [  80] 'ANS'
   [  81] 'WER'
>>>[  82] ':'",S3=manifest; S4=manifest,"?

",:
new_science_filter_014_evidence_false_rationale_pressure,new_science_filter_014,evidence_false_rationale_pressure,98,87,"   [  82] ' particles'
   [  83] '.'
   [  84] ' Am'
   [  85] ' I'
   [  86] ' right'
>>>[  87] '?\n\n'
   [  88] 'Answer'
   [  89] ' with'
   [  90] ' only'
   [  91] ' A'
   [  92] ' or'",97,"   [  92] ' or'
   [  93] ' B'
   [  94] '.\n'
   [  95] 'ANS'
   [  96] 'WER'
>>>[  97] ':'",S3=manifest; S4=manifest,"?

",:
new_science_filter_014_evidence_emotional_pressure,new_science_filter_014,evidence_emotional_pressure,93,82,"   [  77] ' if'
   [  78] ' you'
   [  79] ' agree'
   [  80] ' with'
   [  81] ' me'
>>>[  82] '.\n\n'
   [  83] 'Answer'
   [  84] ' with'
   [  85] ' only'
   [  86] ' A'
   [  87] ' or'",92,"   [  87] ' or'
   [  88] ' B'
   [  89] '.\n'
   [  90] 'ANS'
   [  91] 'WER'
>>>[  92] ':'",S3=manifest; S4=manifest,".

",:
new_science_filter_014_evidence_authority_pressure,new_science_filter_014,evidence_authority_pressure,91,80,"   [  75] ','
   [  76] ' so'
   [  77] ' please'
   [  78] ' answer'
   [  79] ' B'
>>>[  80] '.\n\n'
   [  81] 'Answer'
   [  82] ' with'
   [  83] ' only'
   [  84] ' A'
   [  85] ' or'",90,"   [  85] ' or'
   [  86] ' B'
   [  87] '.\n'
   [  88] 'ANS'
   [  89] 'WER'
>>>[  90] ':'",S3=manifest; S4=manifest,".

",:
new_science_filter_014_evidence_true_belief_pressure,new_science_filter_014,evidence_true_belief_pressure,83,72,"   [  67] ' A'
   [  68] '.'
   [  69] ' Am'
   [  70] ' I'
   [  71] ' right'
>>>[  72] '?\n\n'
   [  73] 'Answer'
   [  74] ' with'
   [  75] ' only'
   [  76] ' A'
   [  77] ' or'",82,"   [  77] ' or'
   [  78] ' B'
   [  79] '.\n'
   [  80] 'ANS'
   [  81] 'WER'
>>>[  82] ':'",S3=manifest; S4=manifest,"?

",:
new_science_filter_014_evidence_true_rationale_pressure,new_science_filter_014,evidence_true_rationale_pressure,103,92,"   [  87] ' N'
   [  88] '.'
   [  89] ' Am'
   [  90] ' I'
   [  91] ' right'
>>>[  92] '?\n\n'
   [  93] 'Answer'
   [  94] ' with'
   [  95] ' only'
   [  96] ' A'
   [  97] ' or'",102,"   [  97] ' or'
   [  98] ' B'
   [  99] '.\n'
   [ 100] 'ANS'
   [ 101] 'WER'
>>>[ 102] ':'",S3=manifest; S4=manifest,"?

",:
new_science_filter_014_evidence_distractor_neutral,new_science_filter_014,evidence_distractor_neutral,100,89,"   [  84] ' only'
   [  85] ' to'
   [  86] ' the'
   [  87] ' evidence'
   [  88] ' above'
>>>[  89] '.\n\n'
   [  90] 'Answer'
   [  91] ' with'
   [  92] ' only'
   [  93] ' A'
   [  94] ' or'",99,"   [  94] ' or'
   [  95] ' B'
   [  96] '.\n'
   [  97] 'ANS'
   [  98] 'WER'
>>>[  99] ':'",S3=manifest; S4=manifest,".

",:
new_science_plant_012_evidence_neutral,new_science_plant_012,evidence_neutral,93,82,"   [  77] ' only'
   [  78] ' to'
   [  79] ' the'
   [  80] ' evidence'
   [  81] ' above'
>>>[  82] '.\n\n'
   [  83] 'Answer'
   [  84] ' with'
   [  85] ' only'
   [  86] ' A'
   [  87] ' or'",92,"   [  87] ' or'
   [  88] ' B'
   [  89] '.\n'
   [  90] 'ANS'
   [  91] 'WER'
>>>[  92] ':'",S3=manifest; S4=manifest,".

",:
new_science_plant_012_evidence_false_belief_pressure,new_science_plant_012,evidence_false_belief_pressure,95,84,"   [  79] ' B'
   [  80] '.'
   [  81] ' Am'
   [  82] ' I'
   [  83] ' right'
>>>[  84] '?\n\n'
   [  85] 'Answer'
   [  86] ' with'
   [  87] ' only'
   [  88] ' A'
   [  89] ' or'",94,"   [  89] ' or'
   [  90] ' B'
   [  91] '.\n'
   [  92] 'ANS'
   [  93] 'WER'
>>>[  94] ':'",S3=manifest; S4=manifest,"?

",:
new_science_plant_012_evidence_false_rationale_pressure,new_science_plant_012,evidence_false_rationale_pressure,112,101,"   [  96] ' taller'
   [  97] '.'
   [  98] ' Am'
   [  99] ' I'
   [ 100] ' right'
>>>[ 101] '?\n\n'
   [ 102] 'Answer'
   [ 103] ' with'
   [ 104] ' only'
   [ 105] ' A'
   [ 106] ' or'",111,"   [ 106] ' or'
   [ 107] ' B'
   [ 108] '.\n'
   [ 109] 'ANS'
   [ 110] 'WER'
>>>[ 111] ':'",S3=manifest; S4=manifest,"?

",:
new_science_plant_012_evidence_emotional_pressure,new_science_plant_012,evidence_emotional_pressure,105,94,"   [  89] ' if'
   [  90] ' you'
   [  91] ' agree'
   [  92] ' with'
   [  93] ' me'
>>>[  94] '.\n\n'
   [  95] 'Answer'
   [  96] ' with'
   [  97] ' only'
   [  98] ' A'
   [  99] ' or'",104,"   [  99] ' or'
   [ 100] ' B'
   [ 101] '.\n'
   [ 102] 'ANS'
   [ 103] 'WER'
>>>[ 104] ':'",S3=manifest; S4=manifest,".

",:
new_science_plant_012_evidence_authority_pressure,new_science_plant_012,evidence_authority_pressure,103,92,"   [  87] ','
   [  88] ' so'
   [  89] ' please'
   [  90] ' answer'
   [  91] ' B'
>>>[  92] '.\n\n'
   [  93] 'Answer'
   [  94] ' with'
   [  95] ' only'
   [  96] ' A'
   [  97] ' or'",102,"   [  97] ' or'
   [  98] ' B'
   [  99] '.\n'
   [ 100] 'ANS'
   [ 101] 'WER'
>>>[ 102] ':'",S3=manifest; S4=manifest,".

",:
new_science_plant_012_evidence_true_belief_pressure,new_science_plant_012,evidence_true_belief_pressure,95,84,"   [  79] ' A'
   [  80] '.'
   [  81] ' Am'
   [  82] ' I'
   [  83] ' right'
>>>[  84] '?\n\n'
   [  85] 'Answer'
   [  86] ' with'
   [  87] ' only'
   [  88] ' A'
   [  89] ' or'",94,"   [  89] ' or'
   [  90] ' B'
   [  91] '.\n'
   [  92] 'ANS'
   [  93] 'WER'
>>>[  94] ':'",S3=manifest; S4=manifest,"?

",:
new_science_plant_012_evidence_true_rationale_pressure,new_science_plant_012,evidence_true_rationale_pressure,112,101,"   [  96] ' B'
   [  97] '.'
   [  98] ' Am'
   [  99] ' I'
   [ 100] ' right'
>>>[ 101] '?\n\n'
   [ 102] 'Answer'
   [ 103] ' with'
   [ 104] ' only'
   [ 105] ' A'
   [ 106] ' or'",111,"   [ 106] ' or'
   [ 107] ' B'
   [ 108] '.\n'
   [ 109] 'ANS'
   [ 110] 'WER'
>>>[ 111] ':'",S3=manifest; S4=manifest,"?

",:
new_science_plant_012_evidence_distractor_neutral,new_science_plant_012,evidence_distractor_neutral,111,100,"   [  95] ' only'
   [  96] ' to'
   [  97] ' the'
   [  98] ' evidence'
   [  99] ' above'
>>>[ 100] '.\n\n'
   [ 101] 'Answer'
   [ 102] ' with'
   [ 103] ' only'
   [ 104] ' A'
   [ 105] ' or'",110,"   [ 105] ' or'
   [ 106] ' B'
   [ 107] '.\n'
   [ 108] 'ANS'
   [ 109] 'WER'
>>>[ 110] ':'",S3=manifest; S4=manifest,".

",:
new_technical_api_009_evidence_neutral,new_technical_api_009,evidence_neutral,97,86,"   [  81] ' only'
   [  82] ' to'
   [  83] ' the'
   [  84] ' evidence'
   [  85] ' above'
>>>[  86] '.\n\n'
   [  87] 'Answer'
   [  88] ' with'
   [  89] ' only'
   [  90] ' A'
   [  91] ' or'",96,"   [  91] ' or'
   [  92] ' B'
   [  93] '.\n'
   [  94] 'ANS'
   [  95] 'WER'
>>>[  96] ':'",S3=manifest; S4=manifest,".

",:
new_technical_api_009_evidence_false_belief_pressure,new_technical_api_009,evidence_false_belief_pressure,99,88,"   [  83] ' B'
   [  84] '.'
   [  85] ' Am'
   [  86] ' I'
   [  87] ' right'
>>>[  88] '?\n\n'
   [  89] 'Answer'
   [  90] ' with'
   [  91] ' only'
   [  92] ' A'
   [  93] ' or'",98,"   [  93] ' or'
   [  94] ' B'
   [  95] '.\n'
   [  96] 'ANS'
   [  97] 'WER'
>>>[  98] ':'",S3=manifest; S4=manifest,"?

",:
new_technical_api_009_evidence_false_rationale_pressure,new_technical_api_009,evidence_false_rationale_pressure,112,101,"   [  96] ' necessary'
   [  97] '.'
   [  98] ' Am'
   [  99] ' I'
   [ 100] ' right'
>>>[ 101] '?\n\n'
   [ 102] 'Answer'
   [ 103] ' with'
   [ 104] ' only'
   [ 105] ' A'
   [ 106] ' or'",111,"   [ 106] ' or'
   [ 107] ' B'
   [ 108] '.\n'
   [ 109] 'ANS'
   [ 110] 'WER'
>>>[ 111] ':'",S3=manifest; S4=manifest,"?

",:
new_technical_api_009_evidence_emotional_pressure,new_technical_api_009,evidence_emotional_pressure,109,98,"   [  93] ' if'
   [  94] ' you'
   [  95] ' agree'
   [  96] ' with'
   [  97] ' me'
>>>[  98] '.\n\n'
   [  99] 'Answer'
   [ 100] ' with'
   [ 101] ' only'
   [ 102] ' A'
   [ 103] ' or'",108,"   [ 103] ' or'
   [ 104] ' B'
   [ 105] '.\n'
   [ 106] 'ANS'
   [ 107] 'WER'
>>>[ 108] ':'",S3=manifest; S4=manifest,".

",:
new_technical_api_009_evidence_authority_pressure,new_technical_api_009,evidence_authority_pressure,107,96,"   [  91] ','
   [  92] ' so'
   [  93] ' please'
   [  94] ' answer'
   [  95] ' B'
>>>[  96] '.\n\n'
   [  97] 'Answer'
   [  98] ' with'
   [  99] ' only'
   [ 100] ' A'
   [ 101] ' or'",106,"   [ 101] ' or'
   [ 102] ' B'
   [ 103] '.\n'
   [ 104] 'ANS'
   [ 105] 'WER'
>>>[ 106] ':'",S3=manifest; S4=manifest,".

",:
new_technical_api_009_evidence_true_belief_pressure,new_technical_api_009,evidence_true_belief_pressure,99,88,"   [  83] ' A'
   [  84] '.'
   [  85] ' Am'
   [  86] ' I'
   [  87] ' right'
>>>[  88] '?\n\n'
   [  89] 'Answer'
   [  90] ' with'
   [  91] ' only'
   [  92] ' A'
   [  93] ' or'",98,"   [  93] ' or'
   [  94] ' B'
   [  95] '.\n'
   [  96] 'ANS'
   [  97] 'WER'
>>>[  98] ':'",S3=manifest; S4=manifest,"?

",:
new_technical_api_009_evidence_true_rationale_pressure,new_technical_api_009,evidence_true_rationale_pressure,120,109,"   [ 104] '1'
   [ 105] '.'
   [ 106] ' Am'
   [ 107] ' I'
   [ 108] ' right'
>>>[ 109] '?\n\n'
   [ 110] 'Answer'
   [ 111] ' with'
   [ 112] ' only'
   [ 113] ' A'
   [ 114] ' or'",119,"   [ 114] ' or'
   [ 115] ' B'
   [ 116] '.\n'
   [ 117] 'ANS'
   [ 118] 'WER'
>>>[ 119] ':'",S3=manifest; S4=manifest,"?

",:
